X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
7.41,1.29,8.59,1167,1279,128,1387,-7.69,-1.84,4.24,1012,1330,1706,1107,405,TABLE
6.79,-0.27,12.12,1155,1309,127,1378,-5.92,-1.14,8.36,1018,1328,1687,1115,410,TABLE
6.55,-2.55,11.85,1160,1283,133,1403,-4.47,-2.71,11.69,1021,1341,1689,1111,411,TABLE
3.41,-3.65,10.43,1156,1302,128,1372,-4.35,-4.04,12.24,1021,1330,1701,1105,407,TABLE
4.04,-2.79,8.79,1132,1269,128,1382,-4,-4.43,12.47,999,1335,1685,1117,401,TABLE
3.49,-2.82,10.24,1182,1296,131,1379,-4.79,-5.1,9.22,1007,1331,1687,1103,405,TABLE
3.49,-2.82,10.08,1179,1299,128,1377,-2.55,-5.3,9.3,1033,1328,1690,1108,407,TABLE
5.41,-2.47,13.34,1157,1270,125,1382,-4.67,-4.86,10.63,1038,1323,1685,1111,406,TABLE
4.86,-1.02,13.57,1155,1297,125,1372,-5.88,-5.53,12.71,1017,1328,1695,1119,405,TABLE
3.65,-0.12,11.45,1170,1282,132,1402,-5.77,-3.88,12.24,1034,1328,1695,1115,405,TABLE
2.55,1.26,10,1163,1285,130,1401,-5.18,-3.61,10.75,1021,1328,1690,1123,404,TABLE
1.49,1.29,8.12,1157,1291,132,1383,-3.88,-2.28,9.89,1022,1327,1706,1129,413,TABLE
-0.55,1.88,7.77,1152,1282,130,1403,-1.37,-0.63,8.47,1005,1323,1687,1117,402,TABLE
-0.67,3.33,9.3,1163,1302,126,1378,0.04,0.51,8.87,1023,1328,1719,1122,409,TABLE
-3.1,3.45,10.75,1155,1310,107,1381,0.98,0.59,11.38,1015,1333,1705,1117,405,TABLE
3.92,4.08,7.1,1155,1298,129,1393,-1.92,0.35,11.65,1015,1334,1681,1120,407,TABLE
8.59,5.61,3.33,1167,1277,128,1402,-5.33,1.45,9.18,1023,1322,1691,1117,403,TABLE
6.83,6.08,3.45,1169,1282,128,1405,-7.53,3.26,6.47,1012,1339,1693,1118,413,TABLE
6,5.53,2.08,1151,1285,134,1408,-4.55,3.45,5.96,1023,1328,1685,1123,412,TABLE
9.73,5.49,0.9,1181,1280,129,1390,-8.36,2.63,4.51,1018,1326,1690,1110,410,TABLE
10.16,3.22,0.67,1175,1287,133,1409,-9.14,2.79,3.53,1011,1332,1698,1125,409,TABLE
7.65,2.55,1.1,1157,1281,127,1374,-6.16,0.63,2.55,1011,1329,1705,1121,412,TABLE
9.85,4.55,1.33,1171,1296,127,1375,-8.87,1.84,2.98,1008,1328,1685,1125,411,TABLE
13.49,4.12,1.69,1177,1303,130,1377,-13.02,2.47,2.75,1023,1326,1681,1120,414,TABLE
11.1,1.02,0.47,1171,1280,130,1399,-12.2,0.75,2.71,1012,1326,1699,1123,411,TABLE
7.65,1.69,1.77,1153,1305,128,1374,-7.88,-0.39,1.37,1009,1319,1699,1119,409,TABLE
8.08,0.59,7.45,1169,1311,129,1374,-4.98,-0.59,3.61,1008,1319,1696,1126,407,TABLE
-0.75,0.12,10.71,1178,1282,131,1378,-7.49,-2.2,7.34,1011,1331,1697,1116,410,TABLE
2.9,-1.77,12.28,1153,1287,134,1385,-6.55,-3.61,10.67,1002,1328,1700,1119,409,TABLE
3.14,-2.94,11.3,1153,1280,133,1395,-4.16,-3.8,11.06,1008,1333,1698,1113,414,TABLE
4.86,-1.57,9.81,1167,1281,132,1392,-4.31,-4,10.24,1015,1335,1689,1122,415,TABLE
3.69,-2.59,10.32,1172,1289,128,1377,-3.22,-4.16,8.9,1018,1332,1683,1113,414,TABLE
3.65,-2.55,9.96,1156,1305,137,1374,-5.18,-4.67,8.08,1006,1323,1689,1121,411,TABLE
4.2,-2.67,9.92,1159,1277,129,1385,-3.57,-4.63,9.49,1010,1343,1691,1106,413,TABLE
3.96,-2.71,9.89,1164,1279,131,1383,-3.96,-4.94,9.22,1039,1326,1696,1121,410,TABLE
4.43,-2.51,10.12,1159,1290,130,1398,-4.12,-4.94,9.1,1015,1328,1678,1119,409,TABLE
7.61,-3.18,12.16,1152,1301,132,1375,-5.77,-5.1,10.79,1008,1328,1699,1104,411,TABLE
5.88,0.35,13.53,1155,1283,133,1380,-6.63,-5.49,12.08,1008,1347,1703,1119,407,TABLE
4.67,-0.12,12.63,1158,1285,128,1399,-5.06,-4.08,12.55,1015,1341,1693,1121,407,TABLE
2.63,0.82,10.36,1166,1280,128,1381,-3.73,-4.2,11.3,1019,1331,1681,1117,414,TABLE
2.55,0.75,8.67,1168,1293,136,1408,-2.59,-2.28,9.45,1015,1328,1696,1119,411,TABLE
0.63,1.88,7.92,1131,1280,128,1394,-1.22,-0.98,8.28,1003,1319,1694,1111,409,TABLE
-1.57,3.3,9.02,1168,1276,133,1389,0.35,0.12,7.81,998,1326,1675,1116,411,TABLE
2,3.84,9.65,1183,1283,128,1387,0.63,-0.2,11.96,1002,1331,1685,1132,414,TABLE
4.86,5.22,6.75,1162,1281,129,1383,-3.14,0.71,10.32,1003,1335,1695,1125,414,TABLE
7.45,6.39,4.94,1153,1303,128,1391,-6.35,2.47,8.32,1010,1333,1682,1111,405,TABLE
3.1,5.96,3.1,1167,1299,134,1377,-8.36,3.49,6.43,1018,1329,1680,1114,410,TABLE
10.71,5.22,1.57,1169,1287,128,1374,-8.2,3.3,6.43,1008,1330,1689,1122,411,TABLE
6.98,3.92,1.1,1161,1283,129,1399,-7.02,3.37,4.55,998,1328,1686,1118,405,TABLE
5.41,2.39,1.69,1183,1286,138,1384,-4.75,0.63,4,1007,1327,1699,1117,405,TABLE
9.92,4.9,2.24,1168,1281,124,1390,-7.92,1.96,3.77,1009,1326,1694,1121,410,TABLE
14.2,4.9,2.67,1167,1279,128,1406,-13.69,3.77,3.61,998,1328,1685,1129,406,TABLE
10.83,3.53,2.16,1153,1307,128,1377,-13.02,1.41,3.22,1003,1325,1690,1123,411,TABLE
9.06,1.1,1.22,1174,1287,135,1375,-8.9,0.86,2.94,998,1328,1709,1117,406,TABLE
6.55,0.47,1.49,1178,1299,128,1385,-6.94,-0.35,2.08,1007,1331,1686,1127,407,TABLE
7.18,1.57,4.63,1159,1279,129,1406,-6.43,-0.47,3.33,1006,1323,1701,1130,404,TABLE
8.43,0.86,9.06,1175,1295,117,1377,-7.53,-1.02,6.47,992,1328,1699,1123,410,TABLE
4.04,0.43,11.77,1183,1290,128,1408,-7.45,-2.82,9.26,991,1319,1691,1115,405,TABLE
2.67,-1.26,11.45,1158,1312,127,1371,-6.43,-3.73,10.67,1005,1315,1681,1114,404,TABLE
6.47,-3.14,17.02,1161,1285,130,1402,-4.75,-4.16,10.67,1022,1328,1695,1116,407,TABLE
2.98,-3.45,9.1,1167,1280,128,1378,1.22,-4.47,12.98,1007,1325,1693,1117,414,TABLE
3.33,-2.94,10.12,1168,1280,135,1405,-4.79,-6.43,8.04,1013,1321,1695,1121,406,TABLE
3.65,-2.59,9.85,1161,1283,131,1406,-3.26,-4.94,9.3,1006,1322,1693,1120,411,TABLE
3.33,-2.59,10.04,1150,1279,129,1395,-3.77,-4.98,9.14,1009,1321,1698,1114,405,TABLE
4.86,-2.08,11.65,1159,1288,130,1400,-4.39,-4.94,9.53,976,1331,1680,1120,407,TABLE
7.73,-1.8,13.45,1156,1308,128,1411,-5.84,-5.33,10.63,1005,1333,1690,1121,406,TABLE
5.1,-0.75,12.79,1162,1301,129,1383,-6.67,-5.45,12.43,1006,1323,1702,1110,406,TABLE
3.41,1.22,11.34,1158,1297,130,1383,-5.18,-4.59,11.22,1009,1329,1697,1124,406,TABLE
1.41,1.18,9.3,1153,1298,133,1375,-3.92,-3.22,10.32,993,1323,1701,1104,407,TABLE
0.86,1.02,7.45,1163,1280,131,1389,-3.3,-1.92,9.85,999,1328,1684,1121,410,TABLE
-0.27,1.61,7.49,1171,1282,129,1390,-2.04,-0.98,8.36,993,1328,1687,1113,407,TABLE
-1.49,3.3,8.94,1160,1280,133,1392,1.49,1.49,7.92,1003,1334,1684,1117,411,TABLE
-1.73,4.43,9.73,1186,1280,135,1387,1.06,0.47,11.26,997,1315,1701,1123,407,TABLE
1.02,5.06,8.36,1171,1285,128,1375,0.04,0.43,11.85,988,1323,1689,1116,406,TABLE
4.12,6.98,7.06,1159,1291,130,1381,-3.37,1.8,10.4,1006,1318,1680,1122,404,TABLE
3.1,6.16,7.3,1168,1286,128,1394,-6.35,3.1,8.87,997,1338,1681,1122,403,TABLE
5.88,7.22,4.59,1168,1283,130,1404,-3.57,3.02,7.53,1007,1335,1693,1122,405,TABLE
8.63,5.69,3.06,1161,1279,122,1393,-9.02,3.14,6.59,997,1342,1681,1125,406,TABLE
7.06,3.65,2.04,1182,1283,130,1392,-8.16,2.28,4.98,1007,1323,1682,1133,407,TABLE
5.37,1.33,2.31,1155,1280,132,1392,-6.32,0.51,4.16,1007,1319,1697,1127,409,TABLE
8.28,4.24,2.98,1174,1297,128,1376,-6.86,1.41,4.16,1013,1323,1681,1121,410,TABLE
14.44,5.65,2.86,1170,1312,129,1381,-12.08,2.59,3.65,1011,1328,1685,1119,409,TABLE
12.51,3.96,2.86,1167,1271,130,1392,-14.75,0.59,3.18,1005,1334,1690,1137,405,TABLE
9.53,2.55,2.04,1163,1279,128,1392,-9.96,0.51,3.26,996,1334,1680,1126,409,TABLE
9.3,1.06,1.77,1173,1296,130,1383,-8.47,0.35,2.9,1006,1317,1684,1131,407,TABLE
6.83,1.18,2.67,1170,1279,125,1420,-7.45,-0.31,2.59,1001,1329,1701,1126,409,TABLE
5.18,2.04,5.41,1154,1298,121,1375,-6.94,-0.98,3.3,1003,1326,1690,1114,406,TABLE
7.61,0.63,8.59,1166,1286,127,1378,-6.59,-2,5.88,992,1328,1699,1110,410,TABLE
5.61,0.82,10.47,1168,1301,129,1390,-7.45,-3.22,8.39,989,1327,1680,1112,410,TABLE
3.8,-0.24,11.53,1164,1286,126,1374,-6.16,-4.12,9.69,999,1329,1680,1116,411,TABLE
3.14,-1.69,10,1182,1287,137,1391,-5.1,-4.82,10.83,991,1314,1698,1111,411,TABLE
5.84,-0.98,12.28,1163,1310,131,1375,-3.06,-4.35,8.75,995,1334,1683,1113,405,TABLE
2.55,-2.82,10.08,1161,1285,130,1379,-5.3,-3.1,11.06,1002,1330,1685,1115,407,TABLE
3.77,-2.59,10.24,1186,1290,131,1383,-2.43,-5.18,9.26,1006,1323,1683,1109,409,TABLE
3.45,-2.43,10.12,1155,1302,128,1375,-3.65,-5.3,9.34,1008,1323,1685,1121,412,TABLE
3.41,-2.59,9.92,1156,1280,130,1398,-3.61,-5.14,9.1,1011,1328,1682,1122,409,TABLE
3.61,-2.55,10.04,1165,1280,135,1391,-3.45,-5.14,9.1,1006,1324,1690,1120,408,TABLE
4.08,-2.47,10.32,1182,1317,129,1379,-3.77,-5.14,9.34,1008,1317,1679,1115,410,TABLE
4.86,-2.39,12.08,1178,1294,117,1373,-4.59,-5.41,10.59,1008,1319,1699,1135,409,TABLE
7.26,-1.8,11.81,1153,1309,128,1383,-5.96,-6.47,10.63,991,1326,1693,1113,410,TABLE
4.51,-1.1,10.47,1178,1249,123,1382,-4.98,-4.59,10.08,1003,1316,1683,1134,406,TABLE
3.14,-0.08,12.4,1166,1287,138,1408,-4.75,-4.28,10.2,998,1323,1700,1119,412,TABLE
3.26,1.8,11.41,1141,1288,141,1409,-4.67,-3.22,12.04,987,1325,1706,1126,409,TABLE
2.24,0.86,8.71,1181,1283,130,1407,-3.84,-2.63,10.94,1004,1330,1680,1131,407,TABLE
0.55,1.77,6.75,1154,1287,129,1375,-1.33,-1.29,8.2,990,1330,1700,1115,403,TABLE
-0.71,3.26,8.16,1174,1295,130,1377,0.39,0.31,8.28,985,1315,1683,1131,403,TABLE
-2.16,3.3,10.43,1161,1280,126,1405,2.04,0.2,10.9,994,1319,1691,1125,403,TABLE
0.55,4.59,8.59,1150,1294,137,1381,1.45,-0.12,12.08,1003,1326,1696,1118,406,TABLE
4.39,6.9,6.71,1163,1280,128,1386,-2.51,1.73,10.47,993,1322,1696,1122,409,TABLE
4.79,6.67,7.06,1179,1290,128,1409,-6.83,2.94,9.14,998,1321,1681,1129,411,TABLE
0.12,6.75,5.3,1161,1297,127,1375,-3.26,3.69,8.71,1000,1329,1685,1124,411,TABLE
14.67,4.39,2.47,1180,1283,134,1397,-8,2.86,7.81,988,1317,1687,1131,411,TABLE
6.55,4.98,2.59,1177,1296,123,1379,-7.92,3.02,6.12,999,1313,1687,1123,405,TABLE
6.47,2.12,2.31,1152,1278,134,1397,-6.39,1.33,4.67,995,1328,1683,1117,405,TABLE
7.02,3.69,3.06,1168,1295,128,1398,-5.41,1.14,4.12,990,1330,1686,1119,403,TABLE
11.1,4.86,3.88,1163,1274,126,1377,-9.69,0.98,3.96,996,1322,1711,1117,406,TABLE
13.57,4.79,4.12,1158,1278,128,1382,-13.73,1.57,3.45,999,1328,1694,1121,411,TABLE
10.9,2.98,2.82,1159,1307,127,1378,-12.24,0.39,3.14,1000,1324,1691,1118,407,TABLE
9.1,2.31,2.2,1184,1280,128,1388,-9.34,0.39,3.37,999,1315,1687,1126,412,TABLE
9.1,1.02,2.39,1157,1309,134,1380,-8.16,-0.08,3.18,979,1331,1701,1147,413,TABLE
7.49,1.29,3.1,1136,1289,127,1381,-7.77,-0.75,2.67,989,1312,1695,1142,408,TABLE
6.83,2.08,5.45,1165,1298,128,1375,-7.26,-1.14,4.43,989,1330,1680,1126,411,TABLE
6.9,0.51,9.38,1157,1287,131,1385,-5.77,-1.92,7.26,995,1330,1686,1111,409,TABLE
3.57,0,11.14,1158,1280,128,1396,-5.02,-2.9,9.57,1003,1330,1682,1122,406,TABLE
2.86,-1.61,11.49,1169,1280,128,1398,-5.02,-4.28,10.28,985,1323,1710,1111,406,TABLE
3.37,-2.75,10.75,1151,1305,128,1382,-4.51,-4.43,10.71,1008,1328,1681,1109,407,TABLE
2.24,-1.8,13.73,1163,1279,128,1381,-3.41,-4.63,9.61,1006,1328,1689,1121,407,TABLE
4.24,-3.02,9.65,1154,1293,125,1381,-2.47,-6.59,18.24,994,1328,1687,1125,410,TABLE
3.26,-2.51,10.24,1155,1309,128,1382,-4,-5.53,8.47,989,1318,1682,1130,410,TABLE
3.49,-2.43,10.08,1155,1296,129,1385,-3.77,-5.57,8.79,1008,1331,1679,1119,411,TABLE
3.65,-2.43,10.04,1165,1293,125,1377,-3.69,-5.06,9.06,1008,1312,1699,1134,410,TABLE
3.84,-2.43,10.43,1168,1285,128,1402,-3.77,-5.22,9.26,999,1319,1702,1123,410,TABLE
3.57,-2.47,11.06,1136,1292,127,1383,-4.16,-5.41,10,997,1328,1697,1118,411,TABLE
6.51,-2.51,12.55,1155,1298,126,1375,-5.81,-5.77,10.43,1003,1315,1699,1122,406,TABLE
3.65,-0.71,11.81,1187,1280,110,1386,-6.16,-5.57,11.45,998,1324,1689,1122,405,TABLE
4.16,-0.04,11.14,1168,1275,128,1383,-5.26,-4.39,10.87,989,1315,1690,1106,406,TABLE
1.29,0.94,10.2,1161,1286,130,1398,-4.94,-4,10.24,976,1323,1703,1121,407,TABLE
1.14,1.37,9.14,1155,1284,128,1392,-2.39,-3.77,10,981,1307,1690,1119,407,TABLE
1.1,3.1,7.06,1174,1301,128,1379,-0.12,-1.29,9.45,988,1330,1683,1116,410,TABLE
0.71,2.71,7.49,1158,1280,141,1390,-0.94,0.31,8.39,977,1330,1696,1125,413,TABLE
-1.49,4,8.59,1153,1285,129,1401,-0.71,1.02,8.32,986,1329,1694,1123,415,TABLE
-2.75,3.65,10.63,1162,1294,128,1392,2.24,0.39,11.92,976,1318,1693,1123,410,TABLE
1.33,4.59,8.59,1177,1290,128,1397,1.29,0.2,12.83,993,1327,1696,1137,409,TABLE
3.53,6.04,7.45,1151,1328,129,1379,-2.82,0.51,10.51,977,1335,1682,1117,408,TABLE
5.92,6.83,7.45,1173,1287,135,1398,-7.22,2.55,8.75,994,1328,1686,1125,406,TABLE
4.08,6.35,7.37,1165,1281,132,1388,-6.35,2.79,8.83,989,1325,1693,1123,405,TABLE
3.18,6.04,6.94,1171,1301,127,1377,-4.28,2.47,9.06,986,1338,1685,1117,409,TABLE
5.61,5.18,6.94,1171,1296,128,1397,-5.45,3.14,8.98,979,1320,1686,1125,410,TABLE
7.45,4.59,4.82,1152,1294,130,1380,-7.73,1.49,6.43,961,1315,1696,1113,414,TABLE
7.57,4.9,2.28,1152,1286,123,1386,-8.32,2.16,3.57,992,1322,1699,1128,416,TABLE
8.04,2.55,1.02,1154,1311,128,1377,-7.73,2.71,2.59,985,1307,1693,1134,417,TABLE
7.88,3.14,1.61,1170,1275,129,1387,-7.45,0.98,2.98,982,1328,1704,1120,416,TABLE
11.18,4.63,3.65,1155,1291,137,1389,-8.75,1.18,3.8,980,1328,1686,1122,411,TABLE
13.57,4.59,4.28,1158,1303,130,1377,-13.49,0.59,4.24,995,1327,1698,1136,410,TABLE
10.59,2.59,3.22,1168,1296,128,1374,-11.14,0.04,3.88,980,1337,1683,1121,411,TABLE
9.65,1.41,2.75,1159,1287,128,1401,-8.98,0,3.8,977,1317,1697,1118,407,TABLE
7.02,1.18,3.02,1157,1276,131,1382,-8.2,-0.12,3.37,989,1322,1706,1117,409,TABLE
5.3,1.65,5.1,1170,1290,134,1372,-7.1,-0.55,4.47,978,1333,1681,1126,409,TABLE
6.08,2.75,7.96,1165,1290,128,1393,-5.53,-0.75,5.81,981,1319,1685,1127,414,TABLE
8.16,0.51,9.26,1177,1282,137,1407,-6.16,-1.57,7.65,983,1328,1690,1133,414,TABLE
0.35,-1.69,12.16,1155,1290,131,1392,-6.51,-2.51,7.88,993,1325,1689,1133,411,TABLE
0.51,-2.9,10.98,1152,1293,138,1401,-4,-5.06,9.69,973,1333,1695,1121,410,TABLE
9.26,-3.3,18.55,1175,1297,128,1382,-3.73,-5.06,9.89,975,1319,1698,1127,410,TABLE
1.92,-3.45,9.38,1157,1281,108,1392,-2,-4.9,8.47,977,1314,1698,1126,411,TABLE
2.71,-2.82,10.63,1157,1280,133,1394,-6.63,-3.61,6.43,978,1325,1693,1111,405,TABLE
2.79,-3.06,9.96,1179,1291,129,1407,-2.12,-5.06,9.1,1001,1301,1681,1114,407,TABLE
3.06,-2.94,10.28,1182,1277,126,1382,-4.16,-5.22,9.45,992,1321,1686,1107,412,TABLE
2.71,-2.71,10.08,1163,1286,129,1383,-4.08,-5.41,9.18,1001,1311,1686,1129,411,TABLE
3.53,-3.02,10,1168,1278,132,1391,-3.49,-5.41,8.94,1003,1313,1691,1122,409,TABLE
3.14,-2.82,10.16,1159,1305,131,1379,-3.22,-5.49,8.75,989,1329,1685,1119,411,TABLE
3.61,-3.02,10.83,1159,1276,130,1390,-3.77,-5.53,9.53,1008,1329,1689,1117,409,TABLE
5.33,-0.24,13.85,1157,1279,131,1394,-6.59,-7.26,11.18,994,1323,1680,1117,411,TABLE
5.61,2.24,11.77,1173,1302,126,1381,-4.82,-5.81,12.24,983,1328,1680,1110,415,TABLE
4,1.33,10.04,1165,1280,128,1395,-5.06,-4.47,10.67,991,1319,1699,1107,413,TABLE
3.57,1.92,9.49,1159,1286,133,1380,-4.47,-4.43,10.12,990,1307,1690,1111,411,TABLE
2.82,2.79,9.45,1166,1280,108,1386,-3.69,-2.51,10.2,990,1323,1694,1115,411,TABLE
1.18,2.28,8.08,1158,1290,128,1395,-3.02,-2.16,9.06,977,1329,1689,1125,411,TABLE
-0.08,2.55,8.63,1170,1293,123,1392,-1.1,-0.12,7.69,977,1319,1685,1125,416,TABLE
-1.41,4.35,9.22,1160,1295,128,1375,0.27,1.37,9.41,982,1327,1699,1115,416,TABLE
-3.65,4.2,11.69,1155,1286,119,1391,1.45,0.71,12.63,976,1347,1691,1114,418,TABLE
4.12,5.26,6.24,1169,1296,125,1377,0.47,0.31,12.16,983,1328,1696,1116,413,TABLE
5.49,6.94,5.45,1169,1313,126,1383,-6.16,1.92,7.81,988,1318,1696,1115,412,TABLE
3.18,6.94,6.98,1161,1308,139,1378,-7.3,3.1,7.53,989,1334,1691,1108,418,TABLE
4.9,5.96,5.14,1151,1310,125,1373,-4.28,3.45,7.96,976,1342,1693,1119,414,TABLE
12.04,4.98,1.61,1153,1302,131,1376,-7.06,3.18,4.67,985,1322,1693,1127,414,TABLE
7.22,4.82,3.06,1167,1276,130,1379,-11.53,2.39,4.35,976,1315,1699,1121,416,TABLE
7.53,2.35,2.12,1163,1308,128,1382,-6.94,1.37,3.02,976,1317,1701,1121,417,TABLE
7.34,2.39,2.59,1166,1280,127,1401,-6.75,1.18,3.14,976,1328,1687,1131,415,TABLE
10.67,4.98,3.65,1181,1301,128,1375,-8.9,0.63,4.75,983,1328,1693,1120,417,TABLE
15.26,4.28,4.86,1170,1296,127,1374,-12.59,0.55,6.63,979,1329,1703,1129,418,TABLE
11.1,3.14,3.26,1150,1310,128,1376,-12.12,-0.2,5.96,976,1317,1693,1106,414,TABLE
9.02,1.57,2.67,1153,1295,138,1403,-8.98,-0.27,4.82,977,1315,1691,1130,414,TABLE
8.59,0.86,2.63,1168,1296,127,1381,-8.28,-0.78,4.35,972,1323,1674,1119,416,TABLE
7.45,1.18,4.08,1162,1299,143,1374,-6.94,-0.82,4.31,976,1318,1686,1124,411,TABLE
7.69,1.33,6.94,1152,1302,129,1374,-6.67,-1.61,5.69,976,1328,1681,1121,413,TABLE
6,3.22,10,1165,1286,127,1387,-6.2,-2.51,8.04,969,1327,1691,1115,415,TABLE
4.28,-0.71,11.06,1152,1279,128,1387,-5.88,-3.3,9.61,971,1323,1701,1117,416,TABLE
3.41,-2.59,10.43,1182,1300,130,1378,-5.57,-4.28,10.24,976,1334,1702,1110,416,TABLE
2.98,-2.47,10.59,1183,1296,128,1381,-3.96,-5.02,10,976,1322,1691,1111,416,TABLE
4.47,-0.04,10.87,1171,1298,128,1377,-2.75,-4.59,7.96,989,1323,1703,1115,417,TABLE
4.16,-2.47,10.43,1167,1279,130,1386,-6.24,-3.61,11.1,993,1328,1685,1117,414,TABLE
4.39,-2.08,9.81,1166,1296,127,1377,-2.71,-5.18,8.79,993,1313,1687,1130,414,TABLE
4.16,-2.28,10.04,1165,1297,126,1378,-4.28,-5.41,9.06,1003,1315,1705,1115,414,TABLE
4.31,-2.16,9.96,1179,1281,129,1392,-4.24,-5.22,8.9,997,1323,1682,1117,414,TABLE
4.28,-2.08,9.96,1158,1278,131,1393,-4.12,-5.1,8.83,992,1309,1703,1128,415,TABLE
4.35,-2.12,9.92,1166,1274,129,1392,-4.24,-5.22,8.94,989,1322,1696,1120,411,TABLE
4.16,-2.2,9.96,1163,1282,129,1388,-4,-5.26,8.79,1006,1313,1697,1120,415,TABLE
4.98,-1.96,10.43,1162,1277,127,1387,-4.43,-5.18,9.1,1006,1311,1685,1126,414,TABLE
5.65,-1.45,12.04,1173,1263,130,1403,-4.86,-5.49,9.96,996,1286,1690,1119,417,TABLE
4.94,-0.59,13.38,1153,1296,134,1395,-6.2,-6.32,11.81,990,1311,1691,1115,415,TABLE
3.77,1.26,11.81,1178,1280,128,1387,-5.69,-4.35,11.45,989,1328,1709,1117,416,TABLE
3.14,1.18,10.79,1170,1285,128,1405,-5.3,-4.59,11.06,983,1322,1695,1114,413,TABLE
1.84,2.28,9.22,1174,1301,127,1377,-3.06,-3.73,9.41,987,1314,1680,1121,410,TABLE
0.82,1.73,8.55,1159,1309,130,1391,-2.24,-1.37,8.67,981,1318,1705,1127,413,TABLE
-0.16,2.67,6.9,1174,1281,131,1395,-0.71,0,8.32,975,1333,1681,1115,410,TABLE
-2.39,2.86,9.34,1172,1287,135,1387,-0.43,-0.12,9.26,987,1335,1701,1126,416,TABLE
-2.08,3.06,10.55,1152,1296,128,1383,2.79,-0.63,12.51,989,1325,1702,1119,417,TABLE
0.59,3.84,7.85,1164,1296,128,1382,1.1,-0.75,12.4,983,1335,1701,1118,421,TABLE
5.18,6.16,7.53,1160,1300,126,1378,-4.2,0.12,10.16,988,1333,1685,1122,417,TABLE
5.57,6.43,8.12,1169,1306,127,1375,-7.81,2.67,8.71,972,1329,1701,1114,417,TABLE
3.92,5.57,4.71,1152,1294,126,1379,-5.81,2.79,8.28,978,1322,1698,1130,416,TABLE
14.44,4.35,2.28,1165,1282,130,1405,-8.87,2.59,6.9,979,1325,1691,1125,416,TABLE
7.37,3.92,2.28,1181,1315,133,1379,-9.3,2.24,5.88,981,1325,1701,1127,413,TABLE
6.12,2.08,1.37,1174,1280,129,1386,-5.69,0.75,4.08,985,1318,1691,1122,412,TABLE
7.57,2.94,1.69,1156,1280,125,1394,-5.1,1.26,3.14,976,1315,1686,1127,414,TABLE
10.59,3.26,2.12,1159,1280,127,1389,-11.26,0.94,3.45,976,1332,1682,1127,419,TABLE
13.93,4.59,2.71,1158,1287,128,1406,-12.71,0.78,1.96,976,1327,1697,1116,418,TABLE
12.24,3.18,2.82,1161,1299,128,1375,-12.75,0.12,3.14,978,1322,1681,1130,415,TABLE
10.24,1.65,1.29,1179,1283,127,1386,-10.16,-0.43,2.79,978,1331,1686,1119,417,TABLE
9.65,1.61,2.47,1153,1268,131,1392,-9.02,-0.59,2.47,977,1321,1702,1117,417,TABLE
8.08,0.75,4.86,1162,1290,127,1379,-8.9,-0.75,2.12,977,1313,1686,1120,409,TABLE
3.73,3.41,6.24,1168,1293,124,1381,-7.34,-1.06,3.14,976,1328,1681,1118,410,TABLE
2.82,3.1,7.34,1171,1288,130,1407,-6.79,-1.73,5.77,977,1318,1681,1122,410,TABLE
2.43,0.75,9.92,1163,1283,128,1385,-5.77,-1.49,8.16,974,1327,1685,1118,407,TABLE
2.08,-2.16,10.83,1163,1287,134,1406,-7.3,-3.57,8.87,978,1326,1681,1126,406,TABLE
2.86,-2.94,10.71,1180,1275,134,1397,-5.22,-4.35,9.14,974,1313,1685,1131,410,TABLE
1.02,-4.47,10.59,1150,1290,130,1371,-3.73,-5.14,9.89,990,1329,1684,1122,413,TABLE
2.55,-2.75,8.83,1167,1290,131,1381,-2.63,-5.06,8.39,993,1325,1689,1123,410,TABLE
3.22,-2.71,10.2,1166,1289,130,1397,-5.02,-5.84,5.33,999,1309,1693,1122,414,TABLE
3.14,-3.06,9.81,1159,1280,136,1397,-2.39,-4.94,9.14,1001,1328,1687,1115,409,TABLE
3.18,-2.98,10.2,1175,1275,129,1383,-4.63,-5.14,8.55,1008,1310,1680,1114,409,TABLE
3.61,-3.06,9.77,1161,1289,128,1387,-4.31,-5.14,8.67,1002,1296,1689,1115,411,TABLE
3.3,-2.67,10.12,1178,1282,131,1385,-3.88,-5.18,8.59,1004,1322,1699,1117,411,TABLE
3.45,-2.55,10.24,1178,1278,133,1383,-4.75,-5.02,8.83,995,1315,1678,1121,409,TABLE
3.33,-2.86,10.04,1155,1312,128,1375,-4.55,-4.98,8.59,991,1310,1700,1101,412,TABLE
3.33,-2.82,10.24,1171,1296,130,1385,-4.51,-5.18,8.39,1006,1328,1683,1131,413,TABLE
3.53,-2.79,10.12,1173,1302,130,1377,-4.98,-5.26,8.79,996,1314,1695,1120,411,TABLE
4.43,-2.55,10.87,1167,1296,128,1371,-5.02,-5.33,9.26,1005,1321,1687,1111,413,TABLE
5.96,-2.2,12.47,1173,1292,129,1381,-6.12,-5.18,10.16,993,1313,1690,1138,411,TABLE
5.73,0.12,12.71,1178,1286,126,1393,-5.73,-4.75,11.61,981,1344,1689,1118,414,TABLE
5.37,1.53,11.53,1150,1301,128,1376,-6.04,-4.08,11.57,996,1317,1689,1119,411,TABLE
2.82,1.69,8.47,1155,1306,128,1380,-6,-2.9,10.87,994,1311,1697,1122,411,TABLE
