X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
6.55,2.16,-6.55,1129,1280,133,1395,2.9,3.02,11.22,1055,1358,1698,1082,496,PHOTO
6.39,2.2,-6.63,1149,1296,129,1397,2.9,3.22,11.02,1062,1375,1694,1076,496,PHOTO
6.24,1.96,-7.1,1159,1287,128,1394,3.06,3.02,11.1,1056,1366,1684,1071,500,PHOTO
5.96,1.88,-6.86,1171,1282,126,1373,3.3,3.22,11.02,1062,1337,1699,1079,497,PHOTO
5.81,1.61,-7.34,1168,1282,130,1382,3.18,3.06,11.26,1067,1362,1699,1082,497,PHOTO
6.39,1.92,-6.75,1143,1287,129,1383,3.41,3.37,10.87,1062,1359,1697,1071,501,PHOTO
6.32,1.96,-6.39,1183,1309,128,1386,2.59,3.26,10.32,1066,1334,1690,1077,498,PHOTO
6.32,1.84,-6.59,1174,1301,131,1378,0.59,3.96,10.2,1062,1348,1694,1079,498,PHOTO
6.2,1.61,-7.26,1157,1285,129,1382,2.82,4.04,10.28,1067,1360,1697,1073,497,PHOTO
6.12,1.53,-7.14,1165,1294,127,1369,2.79,3.77,10.47,1072,1385,1686,1073,498,PHOTO
6.12,1.53,-7.22,1158,1287,127,1387,3.65,3.22,10.79,1072,1363,1694,1072,496,PHOTO
6,1.26,-7.1,1154,1290,126,1383,2.59,3.1,12.16,1069,1393,1695,1078,496,PHOTO
6.08,1.22,-7.53,1153,1281,129,1399,2.75,3.02,10.94,1065,1351,1693,1081,498,PHOTO
5.69,1.29,-7.3,1168,1305,133,1404,3.18,3.02,10.59,1082,1360,1680,1081,496,PHOTO
5.61,1.37,-7.26,1164,1285,130,1393,2.98,3.02,11.22,1042,1379,1687,1076,499,PHOTO
6.04,1.1,-7.53,1155,1294,130,1382,2.9,3.14,10.47,1068,1375,1706,1076,499,PHOTO
5.88,1.65,-7.41,1155,1289,129,1395,0.08,3.53,10.75,1062,1359,1690,1083,500,PHOTO
5.92,1.29,-7.02,1163,1289,141,1380,1.69,3.61,10.79,1072,1366,1690,1071,497,PHOTO
7.02,1.22,-6.35,1152,1280,133,1382,0.71,4,10.59,1072,1358,1692,1073,499,PHOTO
6.94,1.65,-5.45,1154,1280,129,1374,1.18,3.53,10.36,1067,1346,1712,1078,498,PHOTO
8.08,1.92,-4.9,1156,1284,129,1403,-1.14,3.06,10.24,1070,1370,1699,1087,496,PHOTO
8.94,2.47,-3.53,1154,1295,130,1379,-2.16,3.1,10.55,1075,1377,1702,1078,497,PHOTO
9.1,2.2,-1.88,1152,1284,121,1379,-2.82,2.24,10.79,1088,1357,1705,1079,498,PHOTO
9.06,2.43,-0.16,1168,1296,129,1378,-2.67,1.37,11.49,1059,1377,1700,1078,498,PHOTO
10.08,2.63,0.75,1170,1301,130,1379,-3.06,1.02,11.06,1050,1371,1701,1077,497,PHOTO
9.77,2.16,2.12,1182,1298,127,1385,-3.26,1.06,10.79,1047,1373,1695,1073,498,PHOTO
9.69,1.88,4.12,1182,1303,126,1379,-4.51,0.39,10.63,997,1395,1699,1082,501,PHOTO
8.75,1.45,6,1174,1290,127,1385,-3.8,-0.39,10.4,987,1403,1679,1074,499,PHOTO
7.61,1.02,7.53,1152,1283,125,1405,-3.88,-0.98,10.36,998,1391,1698,1072,499,PHOTO
7.53,0.59,8.32,1174,1290,121,1375,-3.57,-1.22,10.55,992,1398,1698,1081,498,PHOTO
7.18,-0.24,8.32,1160,1280,126,1408,-3.8,-2.2,10.79,977,1369,1692,1082,498,PHOTO
6.2,-0.31,9.14,1171,1327,128,1378,-3.26,-2.94,9.96,994,1363,1702,1083,499,PHOTO
5.77,-0.82,9.53,1155,1286,128,1373,-3.02,-3.33,9.96,995,1369,1687,1072,497,PHOTO
6.35,-0.71,9.65,1148,1296,126,1385,-3.65,-3.57,11.38,994,1389,1697,1083,497,PHOTO
4.79,-0.75,9.49,1157,1307,103,1382,-3.45,-3.45,9.38,1002,1354,1700,1073,496,PHOTO
6.51,-1.84,10.47,1182,1296,112,1402,-3.73,-3.57,10.08,999,1353,1687,1085,501,PHOTO
5.33,-1.57,9.69,1181,1283,125,1377,-3.49,-3.65,10.04,997,1369,1689,1072,499,PHOTO
5.3,-1.26,9.41,1159,1287,123,1403,-3.02,-3.84,9.96,1003,1358,1693,1073,497,PHOTO
5.33,-1.26,9.53,1156,1270,127,1389,-3.3,-3.69,10,1008,1362,1706,1073,498,PHOTO
5.3,-1.18,9.53,1155,1285,128,1382,-3.37,-3.73,9.96,1014,1361,1697,1074,499,PHOTO
5.45,-1.29,9.41,1159,1285,136,1391,-2.86,-3.73,10.08,989,1341,1680,1088,503,PHOTO
5.53,-1.29,9.57,1159,1289,134,1377,-2.98,-3.73,10.12,1019,1360,1701,1080,497,PHOTO
5.06,-1.26,9.57,1184,1312,125,1376,-3.73,-3.69,10.51,1012,1358,1690,1086,496,PHOTO
5.57,-1.41,9.77,1151,1291,127,1378,-3.33,-3.3,10.28,1014,1411,1696,1072,498,PHOTO
5.37,-1.29,10,1151,1281,128,1401,-4.39,-2.55,10.36,1008,1377,1698,1072,497,PHOTO
5.45,-0.94,10.47,1114,1283,129,1397,-5.45,-2.51,10.55,1009,1386,1691,1072,496,PHOTO
5.14,-0.16,10.12,1157,1277,135,1394,-3.84,-2.04,10.51,1008,1340,1693,1098,499,PHOTO
5.18,0.78,10.12,1157,1309,129,1379,-5.61,-0.98,10.36,1034,1343,1696,1073,497,PHOTO
4.9,1.69,10,1153,1295,129,1387,-5.92,0.16,9.65,1011,1392,1708,1077,496,PHOTO
4.71,2.71,8.98,1158,1306,128,1386,-5.77,1.41,9.02,1009,1362,1691,1078,498,PHOTO
4.39,3.45,9.18,1150,1283,128,1379,-5.84,2.04,8.83,1012,1343,1685,1074,496,PHOTO
4.24,4.04,9.06,1179,1286,128,1376,-6.12,3.1,8.55,1023,1351,1694,1071,496,PHOTO
4.04,4.9,8.51,1180,1313,128,1376,-5.3,3.45,8.12,1036,1359,1681,1072,496,PHOTO
3.41,5.45,7.92,1159,1279,128,1407,-5.49,4,8.24,1033,1330,1699,1084,497,PHOTO
2.75,6,7.61,1162,1297,134,1393,-5.26,4.75,7.92,1023,1370,1689,1075,495,PHOTO
2.59,6.55,7.18,1154,1280,132,1408,-5.41,5.1,7.77,1023,1365,1705,1081,495,PHOTO
2.35,7.06,6.86,1166,1286,128,1403,-5.3,5.53,7.61,1040,1360,1702,1087,497,PHOTO
1.96,7.45,6.75,1159,1283,132,1390,-5.02,5.84,7.45,1037,1375,1703,1084,496,PHOTO
2,7.57,6.59,1170,1280,128,1392,-5.1,6.2,7.3,1043,1379,1701,1075,496,PHOTO
1.84,8.2,5.81,1157,1278,135,1404,-4.67,6.71,7.18,1056,1365,1691,1074,496,PHOTO
1.8,8.51,5.45,1163,1293,131,1405,-4.16,7.02,7.06,1059,1361,1693,1077,494,PHOTO
1.29,8.47,4.98,1166,1292,126,1399,-3.88,7.41,7.02,1051,1355,1684,1066,496,PHOTO
1.26,8.63,5.3,1166,1283,128,1376,-3.88,7.53,7.14,1055,1323,1701,1088,496,PHOTO
1.53,8.75,5.3,1155,1281,128,1379,-3.53,7.49,7.34,1046,1314,1694,1077,498,PHOTO
1.41,8.16,5.14,1171,1283,129,1392,-2.94,7.41,7.22,1053,1366,1705,1086,495,PHOTO
0.51,8.98,5.02,1153,1283,130,1389,-2.47,7.85,7.41,1062,1357,1713,1083,497,PHOTO
0.9,9.3,5.22,1185,1300,130,1378,-2.55,8.04,7.41,1053,1344,1691,1084,496,PHOTO
0.9,9.02,4.82,1173,1292,128,1395,-2.47,7.96,7.26,1064,1319,1690,1072,499,PHOTO
0.24,8.63,4.63,1155,1286,123,1375,-2.31,7.77,7.34,1067,1243,1676,1075,501,PHOTO
0.47,8.59,4.82,1184,1313,128,1379,-2.08,7.81,7.37,1069,1152,1692,1081,497,PHOTO
0.31,8.75,4.86,1188,1285,126,1378,-1.88,8.16,7.53,1051,1013,1693,1079,494,PHOTO
0.43,8.79,4.79,1169,1300,128,1392,-2.16,7.96,7.45,1059,941,1680,1074,494,PHOTO
0.55,8.94,4.86,1158,1280,128,1407,-1.92,8.12,7.34,1072,933,1694,1071,493,PHOTO
0.47,9.02,4.98,1163,1281,133,1393,-2.04,8.2,7.45,1056,1006,1703,1088,497,PHOTO
0.43,9.06,4.86,1158,1282,130,1405,-1.92,8.2,7.45,1071,1235,1685,1050,498,PHOTO
0.16,9.06,4.67,1178,1287,125,1374,-1.92,8.04,7.53,1072,1279,1690,1077,499,PHOTO
0.55,8.87,4.94,1155,1282,128,1374,-1.96,7.88,7.53,1073,1263,1709,1083,497,PHOTO
0.35,8.94,4.9,1155,1283,126,1391,-1.8,8,7.49,1082,1229,1685,1086,498,PHOTO
0.39,8.94,5.1,1168,1294,130,1391,-1.88,8.12,7.65,1078,1103,1698,1082,497,PHOTO
0.16,8.9,5.3,1163,1283,127,1389,-1.57,8,7.53,1058,1012,1687,1063,496,PHOTO
0.08,8.75,5.26,1157,1285,125,1375,-1.53,8.04,7.57,1022,963,1698,1072,495,PHOTO
-0.08,8.75,5.14,1152,1317,128,1377,-1.57,8.04,7.53,993,931,1685,1069,493,PHOTO
0.04,8.47,4.86,1162,1293,124,1408,-1.49,7.77,7.26,1008,987,1686,1072,496,PHOTO
0.16,8.47,4.94,1153,1301,125,1383,-1.73,7.92,7.37,1043,1199,1702,1078,501,PHOTO
0.98,8.55,4.63,1179,1296,131,1386,-1.96,7.77,7.49,1045,1277,1694,1072,498,PHOTO
1.92,8.75,4.47,1162,1283,132,1405,-1.18,7.65,7.65,1058,1301,1698,1078,497,PHOTO
3.33,8.59,4.12,1159,1283,126,1375,-0.47,7.81,8.08,1050,1328,1702,1081,502,PHOTO
5.3,8.43,4.08,1169,1290,128,1377,-0.16,7.61,8.59,1055,1294,1702,1077,497,PHOTO
5.1,8,3.22,1173,1296,129,1389,0.55,7.26,8.43,1046,1327,1703,1081,497,PHOTO
5.37,7.81,2.94,1168,1276,128,1382,1.1,6.86,8.75,1069,1325,1691,1072,497,PHOTO
6.67,7.49,2,1158,1278,134,1379,1.45,6.59,9.1,1063,1301,1697,1072,502,PHOTO
7.1,7.34,0.71,1143,1287,130,1382,2.51,6.67,9.3,1068,1323,1706,1084,496,PHOTO
7.77,6.98,-0.39,1167,1300,128,1377,2.82,6.2,9.38,1072,1360,1696,1077,496,PHOTO
7.81,6.35,-1.14,1173,1301,126,1387,2.59,5.65,9.53,1077,1343,1682,1081,497,PHOTO
7.96,6.24,-1.61,1152,1277,131,1408,3.1,5.69,10.08,1067,1351,1696,1073,496,PHOTO
7.61,5.57,-2.79,1159,1296,123,1377,3.1,4.94,10.36,1072,1326,1693,1078,496,PHOTO
7.69,5.3,-3.37,1159,1282,125,1377,3.65,4.9,10.55,1075,1328,1681,1072,496,PHOTO
7.69,4.94,-4.24,1174,1283,123,1392,3.53,4.59,10.43,1065,1331,1690,1085,498,PHOTO
7.22,4.63,-4.75,1155,1283,125,1399,3.73,4.24,10.51,1070,1329,1700,1072,497,PHOTO
6.86,4.43,-4.94,1163,1301,128,1400,3.3,4.08,11.18,1062,1347,1686,1075,496,PHOTO
6.59,4.16,-6.08,1153,1280,128,1395,4.12,3.88,10.36,1057,1333,1693,1072,496,PHOTO
6.39,4.12,-6.32,1161,1281,129,1383,4.04,3.65,10.55,1069,1382,1698,1072,496,PHOTO
6.04,3.8,-6.12,1169,1292,128,1403,4,3.61,10.63,1071,1374,1709,1072,497,PHOTO
6.12,3.53,-6.2,1155,1297,129,1380,4.04,3.57,10.75,1063,1371,1699,1074,499,PHOTO
5.84,3.61,-6.35,1167,1303,128,1375,4.08,3.77,10.51,1059,1392,1701,1076,498,PHOTO
5.88,3.37,-6.51,1164,1302,128,1378,4.28,3.73,10.59,1059,1359,1718,1085,499,PHOTO
5.92,3.3,-6.35,1178,1297,129,1378,4.04,3.77,10.2,1056,1365,1687,1083,497,PHOTO
5.92,3.49,-6.51,1170,1329,128,1378,2.08,3.77,10.43,1065,1372,1691,1075,500,PHOTO
5.77,3.1,-6.94,1171,1301,128,1378,3.37,3.96,9.73,1067,1361,1700,1072,500,PHOTO
5.61,2.82,-7.1,1175,1296,130,1383,5.18,3.8,10,1072,1353,1692,1088,497,PHOTO
5.53,2.82,-7.06,1156,1281,129,1380,6,3.45,10.36,1060,1343,1696,1072,496,PHOTO
5.65,2.86,-7.06,1158,1281,130,1382,4.28,3.45,11.14,1064,1387,1700,1083,496,PHOTO
5.49,2.9,-7.18,1162,1281,128,1406,4.9,3.3,10.43,1073,1417,1701,1077,499,PHOTO
5.3,2.82,-6.98,1153,1305,128,1377,4.47,3.49,10.59,1063,1407,1698,1079,500,PHOTO
5.14,2.82,-7.22,1153,1280,127,1408,4.79,3.49,10.08,1060,1359,1711,1082,498,PHOTO
5.61,2.94,-6.98,1173,1285,128,1375,4.31,3.73,10.2,1059,1360,1689,1082,499,PHOTO
6.28,3.18,-6.51,1156,1286,127,1402,4,3.69,10.12,1075,1344,1691,1077,498,PHOTO
6.98,2.98,-5.45,1181,1295,127,1394,3.33,4.16,9.77,1079,1360,1680,1073,497,PHOTO
7.37,3.06,-4.67,1167,1300,135,1403,2.86,4.08,9.89,1071,1373,1693,1074,497,PHOTO
7.92,3.53,-2.75,1157,1280,128,1387,1.69,4,10,1053,1370,1697,1083,497,PHOTO
8.87,3.77,-0.98,1158,1284,131,1375,-0.08,3.65,10.24,1042,1347,1697,1086,496,PHOTO
9.14,4.24,1.61,1164,1286,128,1406,-1.29,3.61,10.51,1057,1372,1690,1074,496,PHOTO
9.26,4.04,3.22,1153,1292,130,1367,-2.71,2.35,10.47,1042,1392,1687,1094,496,PHOTO
9.3,3.57,5.06,1155,1284,141,1382,-3.92,1.37,10.75,1040,1392,1697,1072,499,PHOTO
8.79,3.18,6.86,1158,1296,128,1380,-4.2,0.63,10.75,1039,1402,1703,1083,496,PHOTO
7.1,2.16,8.12,1162,1281,126,1407,-4.31,-0.04,10.87,1043,1392,1697,1075,498,PHOTO
7.1,1.22,9.02,1187,1287,126,1390,-4.24,-0.94,10.79,1042,1405,1690,1072,498,PHOTO
6.55,0.08,9.65,1161,1280,131,1377,-4.24,-1.73,10.9,1037,1423,1697,1077,497,PHOTO
6.28,0.04,9.96,1155,1312,130,1370,-4.2,-2,10.51,1039,1376,1698,1075,497,PHOTO
5.45,0,10,1165,1274,132,1379,-3.77,-2.43,10.16,1031,1394,1699,1081,496,PHOTO
4.9,-0.43,9.96,1159,1293,130,1382,-3.65,-2.75,10.24,1023,1405,1680,1085,496,PHOTO
5.02,-0.86,9.89,1168,1283,123,1394,-4.71,-2.98,10.83,1023,1386,1695,1072,497,PHOTO
4.71,-1.02,10.12,1153,1287,133,1405,-3.84,-3.22,9.65,1023,1409,1693,1072,499,PHOTO
4.24,-1.29,10,1159,1306,126,1375,-4.35,-3.14,9.73,1023,1424,1706,1074,498,PHOTO
3.88,-1.26,9.34,1175,1298,129,1381,-4.2,-3.26,10.08,1023,1358,1712,1078,497,PHOTO
5.1,-2.12,9.92,1178,1290,128,1395,-3.73,-3.61,9.77,1023,1360,1698,1083,496,PHOTO
4.79,-1.73,9.96,1154,1277,128,1380,-3.8,-3.84,9.81,1021,1360,1696,1084,497,PHOTO
4.86,-1.88,9.65,1167,1291,129,1402,-3.69,-3.96,9.81,1023,1360,1691,1088,496,PHOTO
4.86,-1.8,9.65,1159,1287,128,1403,-3.73,-3.65,9.81,1002,1361,1693,1081,495,PHOTO
4.86,-1.88,9.65,1168,1289,132,1379,-3.77,-3.61,9.89,1019,1360,1685,1083,496,PHOTO
5.06,-1.88,9.73,1152,1309,128,1396,-3.69,-3.92,9.92,1023,1360,1694,1077,495,PHOTO
4.94,-1.88,9.61,1156,1287,129,1381,-3.3,-3.77,9.85,1045,1362,1692,1073,497,PHOTO
4.51,-2,9.89,1177,1306,128,1378,-3.57,-3.8,9.96,1022,1344,1701,1084,496,PHOTO
5.02,-2.35,10.2,1152,1280,128,1377,-2.79,-4.16,9.92,1034,1351,1702,1085,496,PHOTO
4.63,-2.43,10.04,1165,1301,128,1397,-2.71,-4.28,9.96,1033,1360,1690,1086,496,PHOTO
4.79,-2.43,9.96,1153,1279,128,1375,-3.3,-4.04,10.51,1023,1355,1694,1083,495,PHOTO
5.02,-2.16,10.04,1181,1306,128,1392,-3.8,-3.88,10.75,1037,1367,1696,1091,496,PHOTO
5.06,-1.65,10.04,1162,1259,131,1375,-3.8,-3.26,10.28,1023,1345,1706,1088,496,PHOTO
5.18,-0.94,9.81,1164,1311,129,1379,-4.51,-2.67,10.12,1019,1334,1699,1079,496,PHOTO
5.49,0.08,9.41,1183,1296,128,1381,-5.06,-2.12,10.04,1040,1347,1708,1073,494,PHOTO
5.37,0.94,9.65,1162,1279,128,1376,-4.94,-1.18,9.73,1055,1349,1697,1088,495,PHOTO
5.41,1.96,9.61,1168,1294,125,1402,-6.04,-0.12,9.61,1051,1357,1692,1083,495,PHOTO
5.1,2.82,9.14,1163,1308,130,1408,-5.22,0.86,9.26,1054,1355,1695,1072,495,PHOTO
4.82,3.69,8.43,1165,1296,129,1385,-5.81,1.88,8.83,1058,1367,1694,1078,496,PHOTO
4.59,4.55,8.32,1173,1287,128,1392,-5.65,2.86,8.55,1072,1347,1710,1075,495,PHOTO
4.04,5.3,7.88,1157,1291,124,1406,-6,3.73,8,1059,1354,1715,1074,496,PHOTO
4.2,6.12,7.61,1171,1287,128,1403,-6.08,4.2,7.65,1075,1353,1710,1089,496,PHOTO
3.92,6.83,6.94,1184,1280,132,1374,-5.96,4.75,7.73,1073,1347,1705,1078,495,PHOTO
3.69,7.37,5.92,1154,1305,130,1403,-5.53,5.3,7.53,1086,1351,1701,1083,495,PHOTO
3.02,7.69,5.65,1153,1290,129,1385,-5.14,5.73,7.3,1082,1366,1683,1080,494,PHOTO
2.75,7.81,5.37,1158,1282,128,1387,-4.75,6.28,6.98,1092,1346,1679,1077,496,PHOTO
2.59,8.04,5.3,1205,1296,125,1375,-4.39,6.71,6.98,1071,1344,1690,1079,496,PHOTO
2.31,8.36,5.06,1154,1286,127,1399,-4.28,6.9,7.06,1079,1359,1697,1090,496,PHOTO
1.65,8.32,5.14,1155,1284,130,1379,-3.88,7.06,6.94,1074,1327,1691,1076,496,PHOTO
1.53,8.79,4.98,1168,1274,128,1379,-3.96,7.41,7.37,1075,1296,1697,1078,496,PHOTO
1.41,8.87,4.94,1168,1282,135,1395,-3.41,7.41,7.41,1078,1283,1694,1078,496,PHOTO
1.06,8.98,5.02,1179,1286,128,1376,-2.79,7.61,7.53,1086,1235,1705,1081,493,PHOTO
0.39,8.98,4.86,1155,1303,127,1394,-2.28,7.69,7.53,1089,1166,1690,1081,495,PHOTO
0.43,8.83,5.06,1161,1279,133,1378,-1.88,7.77,7.65,1077,1086,1707,1088,492,PHOTO
0.2,8.67,5.22,1157,1287,128,1401,-1.84,7.65,7.61,1043,1042,1691,1090,490,PHOTO
0.47,8.59,5.26,1165,1301,126,1393,-1.65,7.77,7.49,1033,975,1695,1085,492,PHOTO
0.04,8.59,5.14,1159,1301,127,1393,-1.8,7.88,7.41,1037,932,1690,1082,501,PHOTO
0.16,8.55,5.02,1165,1280,131,1376,-1.73,8.04,7.61,1010,937,1680,1086,499,PHOTO
0.12,8.79,5.02,1173,1280,129,1376,-1.96,8.12,7.37,1047,1002,1686,1087,501,PHOTO
0.27,8.98,4.98,1183,1280,131,1378,-1.96,8.2,7.53,1072,1193,1696,1082,496,PHOTO
0.16,8.83,5.02,1168,1282,128,1378,-1.92,7.81,7.69,1067,1277,1695,1093,496,PHOTO
-0.04,8.83,4.98,1149,1301,128,1386,-2,7.92,7.65,1081,1281,1701,1087,497,PHOTO
0.12,8.71,5.14,1179,1287,127,1382,-1.84,7.96,7.65,1075,1237,1689,1085,495,PHOTO
0.08,8.83,5.14,1171,1282,134,1402,-1.8,7.96,7.49,1072,1104,1698,1078,494,PHOTO
0.35,9.14,5.18,1162,1306,128,1391,-1.92,8,7.45,1072,1006,1693,1088,493,PHOTO
0.24,8.9,5.1,1153,1315,128,1387,-1.88,8,7.45,1053,971,1690,1088,493,PHOTO
0.16,8.71,5.06,1152,1298,128,1402,-1.84,7.73,7.34,1052,1012,1682,1089,495,PHOTO
0.31,8.87,4.79,1161,1279,133,1401,-1.8,7.73,7.26,1070,1200,1682,1082,496,PHOTO
0.67,8.08,4.12,1149,1295,128,1386,-1.65,7.53,7.41,1053,1285,1690,1088,496,PHOTO
1.37,7.88,3.73,1123,1280,133,1377,-0.35,7.92,7.22,1058,1286,1690,1079,496,PHOTO
3.84,8.24,2.9,1168,1278,128,1395,-1.1,7.77,7.3,1054,1344,1702,1097,496,PHOTO
5.92,8.51,1.77,1159,1282,128,1388,-0.63,7.61,8.08,1023,1365,1703,1072,497,PHOTO
6.9,8,0.39,1153,1307,129,1383,-0.12,7.22,9.26,1014,1345,1698,1083,496,PHOTO
7.53,7.88,-0.51,1161,1280,130,1380,0.71,7.02,9.53,1018,1360,1698,1081,496,PHOTO
7.02,6.71,-1.57,1159,1302,125,1392,0.78,6.59,9.61,1039,1334,1690,1093,496,PHOTO
7.53,6.67,-2.43,1175,1287,129,1376,0.86,6.67,9.53,1022,1323,1693,1095,494,PHOTO
8,5.73,-2.79,1153,1297,128,1402,1.33,5.92,10.47,1019,1341,1703,1088,496,PHOTO
7.92,5.33,-3.53,1182,1289,129,1382,0.86,5.73,10.08,1012,1313,1682,1074,494,PHOTO
7.77,4.98,-4.24,1186,1295,129,1386,1.65,5.53,10.36,1009,1367,1691,1072,495,PHOTO
7.65,4.75,-4.51,1173,1286,127,1374,2.31,5.02,10.32,1008,1335,1682,1071,496,PHOTO
7.14,4.71,-4.67,1172,1283,126,1380,2.24,4.9,10.43,1007,1386,1705,1074,496,PHOTO
7.06,4.24,-5.33,1183,1290,128,1369,2.39,4.79,10.47,1010,1327,1689,1073,494,PHOTO
6.86,4.12,-5.41,1179,1285,130,1378,2.75,4.39,10.71,1003,1328,1696,1073,494,PHOTO
7.02,4.08,-5.3,1163,1301,126,1378,3.1,4.51,10.83,1022,1354,1698,1075,493,PHOTO
6.98,3.92,-6.04,1168,1281,128,1405,2.63,4,10.71,1008,1375,1697,1088,494,PHOTO
6.59,3.92,-5.69,1184,1292,122,1381,3.22,3.96,10.9,1009,1370,1709,1078,493,PHOTO
6.86,4.24,-5.22,1161,1279,128,1374,2.71,3.96,11.14,1006,1382,1705,1075,496,PHOTO
6.35,4.04,-5.57,1169,1291,128,1402,4.12,4.31,10.24,1022,1342,1696,1079,496,PHOTO
7.57,4.51,-4.24,1167,1310,128,1383,3.69,4.59,10.2,1012,1340,1693,1083,496,PHOTO
7.37,4.47,-3.8,1175,1299,125,1380,3.61,4.75,9.61,1009,1356,1709,1088,495,PHOTO
7.37,4.43,-4.28,1152,1305,129,1382,1.53,4.94,9.65,1050,1351,1699,1070,495,PHOTO
7.06,4.24,-4.9,1161,1293,128,1403,2.9,5.26,9.89,1023,1305,1707,1078,495,PHOTO
6.94,4.04,-5.1,1158,1269,130,1386,4.35,5.33,9.34,1023,1375,1691,1059,496,PHOTO
7.18,4.16,-5.57,1165,1311,131,1403,5.37,4.94,9.96,1049,1377,1697,1081,495,PHOTO
6.12,4.12,-5.57,1155,1290,127,1386,4.67,5.02,10.28,1065,1391,1696,1073,496,PHOTO
6.39,4.28,-6,1179,1302,128,1379,3.84,4.75,10.16,1050,1353,1709,1088,496,PHOTO
6.12,4.2,-5.57,1163,1280,130,1376,4.59,4.86,10.08,1053,1383,1695,1074,495,PHOTO
5.88,4.08,-5.81,1152,1280,122,1397,5.1,4.86,9.53,1057,1355,1686,1075,496,PHOTO
5.77,3.84,-6.24,1166,1285,126,1383,4.98,4.75,9.41,1040,1392,1701,1093,493,PHOTO
5.96,3.88,-6.28,1155,1290,131,1392,4,4.71,9.69,1056,1373,1686,1072,496,PHOTO
6.24,3.49,-6.08,1157,1293,129,1406,4.04,4.31,9.22,1061,1297,1719,1077,496,PHOTO
6.47,2.82,-5.81,1154,1280,129,1391,3.92,4.2,9.45,1072,1347,1703,1079,496,PHOTO
7.1,2.86,-5.1,1177,1293,132,1376,3.02,4.28,9.69,1059,1347,1700,1079,495,PHOTO
7.57,2.63,-4.55,1152,1285,125,1385,2,3.92,10.32,1058,1362,1703,1077,496,PHOTO
8.98,2.63,-3.14,1165,1280,133,1381,0.27,3.49,10.43,1072,1345,1712,1072,499,PHOTO
9.38,2.82,-2.16,1177,1287,130,1382,-0.27,3.1,11.06,1050,1365,1694,1085,496,PHOTO
10.08,1.73,0.27,1155,1304,127,1405,-2,2.55,10.71,1054,1367,1697,1074,496,PHOTO
10.55,1.84,2.71,1152,1280,131,1408,-1.96,1.61,10.83,1056,1367,1706,1078,496,PHOTO
9.69,1.53,5.37,1163,1280,134,1390,-2.71,0.55,11.06,1054,1356,1705,1072,497,PHOTO
7.61,1.02,6.75,1165,1287,132,1377,-3.49,0.04,11.73,1054,1378,1687,1081,498,PHOTO
6.63,0.12,7.88,1156,1291,123,1381,-3.45,-0.82,11.34,1054,1392,1697,1071,496,PHOTO
6.16,-0.67,9.02,1167,1280,129,1405,-3.61,-1.84,11.06,1042,1387,1696,1075,496,PHOTO
5.65,-1.1,9.38,1161,1307,129,1381,-4,-2.51,10.94,1045,1401,1696,1081,496,PHOTO
6.28,-1.61,9.81,1159,1286,128,1389,-3.73,-2.75,10.04,1023,1359,1698,1072,496,PHOTO
5.02,-1.26,9.77,1165,1281,130,1379,-3.73,-2.9,10.2,1040,1364,1699,1073,498,PHOTO
5.18,-1.45,9.38,1169,1293,126,1378,-3.69,-3.53,9.85,1031,1363,1691,1072,496,PHOTO
5.92,-1.96,9.53,1168,1282,132,1379,-3.02,-3.57,10.16,1039,1354,1698,1075,499,PHOTO
5.3,-1.92,9.18,1171,1283,128,1392,-3.37,-3.41,10.08,1023,1360,1681,1078,496,PHOTO
5.65,-3.3,10.2,1170,1280,128,1381,-4.75,-3.88,11.61,1043,1354,1691,1083,499,PHOTO
8.55,1.1,13.06,1158,1233,125,1386,-9.65,-1.69,11.65,1042,1345,1699,1072,501,PHOTO
8.59,4.08,10.36,1172,1290,130,1381,-9.45,0.82,9.14,1051,1363,1689,1084,499,PHOTO
7.34,5.88,7.3,1147,1283,128,1392,-8.39,2.47,7.34,1067,1357,1698,1075,497,PHOTO
3.84,5.18,4.9,1153,1296,125,1386,-6.24,3.69,5.41,1063,1369,1701,1087,498,PHOTO
2.79,5.73,3.41,1166,1281,123,1378,-4.9,5.1,4.98,1063,1363,1703,1077,499,PHOTO
0.78,6.59,4,1147,1294,130,1375,-2,5.65,6.08,1072,1343,1694,1073,496,PHOTO
-0.16,6.83,4.47,1207,1303,126,1392,-1.57,6.04,6.71,1040,1080,1691,1087,499,PHOTO
-0.31,7.96,5.14,1169,1280,126,1407,-1.69,6.63,7.34,1040,956,1687,1083,496,PHOTO
0.12,9.26,5.3,1172,1287,128,1374,-2,7.53,7.73,1072,1191,1706,1079,499,PHOTO
0.2,8.39,4.9,1168,1279,125,1403,-2.16,7.53,7.45,1057,981,1699,1077,499,PHOTO
-0.75,5.81,2.31,1157,1296,128,1394,-2.47,6,4.98,1050,1011,1688,1072,497,PHOTO
4.43,8,1.06,1167,1279,127,1372,0.55,8.24,4.98,1056,1295,1691,1087,497,PHOTO
7.77,8.55,-0.35,1179,1293,129,1376,2.24,8.75,10,1072,1323,1701,1083,497,PHOTO
10.83,6.67,-1.73,1159,1281,130,1378,6.2,7.26,10.47,1069,1271,1706,1072,499,PHOTO
